,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd
5863,22018,1610612754,IND,Indiana Pacers,21800936,2019-03-02 0:00,IND vs. ORL,L,1610612753,ORL,Orlando Magic,2019
5864,22018,1610612766,CHA,Charlotte Hornets,21800944,2019-03-03 0:00,CHA vs. POR,L,1610612757,POR,Portland Trail Blazers,2019
5865,22018,1610612764,WAS,Washington Wizards,21800950,2019-03-03 0:00,WAS vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2019
5866,22018,1610612760,OKC,Oklahoma City Thunder,21800951,2019-03-03 0:00,OKC vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2019
5867,22018,1610612738,BOS,Boston Celtics,21800945,2019-03-03 0:00,BOS vs. HOU,L,1610612745,HOU,Houston Rockets,2019
5868,22018,1610612741,CHI,Chicago Bulls,21800946,2019-03-03 0:00,CHI vs. ATL,L,1610612737,ATL,Atlanta Hawks,2019
5869,22018,1610612765,DET,Detroit Pistons,21800949,2019-03-03 0:00,DET vs. TOR,W,1610612761,TOR,Toronto Raptors,2019
5870,22018,1610612746,LAC,LA Clippers,21800947,2019-03-03 0:00,LAC vs. NYK,W,1610612752,NYK,New York Knicks,2019
5871,22018,1610612739,CLE,Cleveland Cavaliers,21800948,2019-03-03 0:00,CLE vs. ORL,W,1610612753,ORL,Orlando Magic,2019
5872,22018,1610612756,PHX,Phoenix Suns,21800955,2019-03-04 0:00,PHX vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2019
5873,22018,1610612751,BKN,Brooklyn Nets,21800952,2019-03-04 0:00,BKN vs. DAL,W,1610612742,DAL,Dallas Mavericks,2019
5874,22018,1610612748,MIA,Miami Heat,21800953,2019-03-04 0:00,MIA vs. ATL,W,1610612737,ATL,Atlanta Hawks,2019
5875,22018,1610612759,SAS,San Antonio Spurs,21800954,2019-03-04 0:00,SAS vs. DEN,W,1610612743,DEN,Denver Nuggets,2019
5876,22018,1610612762,UTA,Utah Jazz,21800956,2019-03-04 0:00,UTA vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2019
5877,22018,1610612747,LAL,Los Angeles Lakers,21800958,2019-03-04 0:00,LAL vs. LAC,L,1610612746,LAC,LA Clippers,2019
5878,22018,1610612758,SAC,Sacramento Kings,21800957,2019-03-04 0:00,SAC vs. NYK,W,1610612752,NYK,New York Knicks,2019
5879,22018,1610612754,IND,Indiana Pacers,21800959,2019-03-05 0:00,IND vs. CHI,W,1610612741,CHI,Chicago Bulls,2019
5880,22018,1610612744,GSW,Golden State Warriors,21800964,2019-03-05 0:00,GSW vs. BOS,L,1610612738,BOS,Boston Celtics,2019
5881,22018,1610612763,MEM,Memphis Grizzlies,21800962,2019-03-05 0:00,MEM vs. POR,W,1610612757,POR,Portland Trail Blazers,2019
5882,22018,1610612750,MIN,Minnesota Timberwolves,21800963,2019-03-05 0:00,MIN vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2019
5883,22018,1610612761,TOR,Toronto Raptors,21800961,2019-03-05 0:00,TOR vs. HOU,L,1610612745,HOU,Houston Rockets,2019
5884,22018,1610612755,PHI,Philadelphia 76ers,21800960,2019-03-05 0:00,PHI vs. ORL,W,1610612753,ORL,Orlando Magic,2019
5885,22018,1610612758,SAC,Sacramento Kings,21800973,2019-03-06 0:00,SAC vs. BOS,L,1610612738,BOS,Boston Celtics,2019
5886,22018,1610612747,LAL,Los Angeles Lakers,21800974,2019-03-06 0:00,LAL vs. DEN,L,1610612743,DEN,Denver Nuggets,2019
5887,22018,1610612766,CHA,Charlotte Hornets,21800965,2019-03-06 0:00,CHA vs. MIA,L,1610612748,MIA,Miami Heat,2019
5888,22018,1610612737,ATL,Atlanta Hawks,21800968,2019-03-06 0:00,ATL vs. SAS,L,1610612759,SAS,San Antonio Spurs,2019
5889,22018,1610612765,DET,Detroit Pistons,21800966,2019-03-06 0:00,DET vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2019
5890,22018,1610612751,BKN,Brooklyn Nets,21800969,2019-03-06 0:00,BKN vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2019
5891,22018,1610612764,WAS,Washington Wizards,21800967,2019-03-06 0:00,WAS vs. DAL,W,1610612742,DAL,Dallas Mavericks,2019
5892,22018,1610612756,PHX,Phoenix Suns,21800972,2019-03-06 0:00,PHX vs. NYK,W,1610612752,NYK,New York Knicks,2019
5893,22018,1610612740,NOP,New Orleans Pelicans,21800971,2019-03-06 0:00,NOP vs. UTA,L,1610612762,UTA,Utah Jazz,2019
5894,22018,1610612741,CHI,Chicago Bulls,21800970,2019-03-06 0:00,CHI vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2019
5895,22018,1610612749,MIL,Milwaukee Bucks,21800975,2019-03-07 0:00,MIL vs. IND,W,1610612754,IND,Indiana Pacers,2019
5896,22018,1610612757,POR,Portland Trail Blazers,21800976,2019-03-07 0:00,POR vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2019
5897,22018,1610612744,GSW,Golden State Warriors,21800984,2019-03-08 0:00,GSW vs. DEN,W,1610612743,DEN,Denver Nuggets,2019
5898,22018,1610612766,CHA,Charlotte Hornets,21800977,2019-03-08 0:00,CHA vs. WAS,W,1610612764,WAS,Washington Wizards,2019
5899,22018,1610612741,CHI,Chicago Bulls,21800980,2019-03-08 0:00,CHI vs. DET,L,1610612765,DET,Detroit Pistons,2019
5900,22018,1610612763,MEM,Memphis Grizzlies,21800982,2019-03-08 0:00,MEM vs. UTA,W,1610612762,UTA,Utah Jazz,2019
5901,22018,1610612745,HOU,Houston Rockets,21800981,2019-03-08 0:00,HOU vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2019
5902,22018,1610612753,ORL,Orlando Magic,21800978,2019-03-08 0:00,ORL vs. DAL,W,1610612742,DAL,Dallas Mavericks,2019
5903,22018,1610612740,NOP,New Orleans Pelicans,21800983,2019-03-08 0:00,NOP vs. TOR,L,1610612761,TOR,Toronto Raptors,2019
5904,22018,1610612746,LAC,LA Clippers,21800985,2019-03-08 0:00,LAC vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2019
5905,22018,1610612748,MIA,Miami Heat,21800979,2019-03-08 0:00,MIA vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2019
5906,22018,1610612757,POR,Portland Trail Blazers,21800991,2019-03-09 0:00,POR vs. PHX,W,1610612756,PHX,Phoenix Suns,2019
5907,22018,1610612752,NYK,New York Knicks,21800986,2019-03-09 0:00,NYK vs. SAC,L,1610612758,SAC,Sacramento Kings,2019
5908,22018,1610612750,MIN,Minnesota Timberwolves,21800988,2019-03-09 0:00,MIN vs. WAS,W,1610612764,WAS,Washington Wizards,2019
5909,22018,1610612749,MIL,Milwaukee Bucks,21800990,2019-03-09 0:00,MIL vs. CHA,W,1610612766,CHA,Charlotte Hornets,2019
5910,22018,1610612747,LAL,Los Angeles Lakers,21800989,2019-03-09 0:00,LAL vs. BOS,L,1610612738,BOS,Boston Celtics,2019
5911,22018,1610612737,ATL,Atlanta Hawks,21800987,2019-03-09 0:00,ATL vs. BKN,L,1610612751,BKN,Brooklyn Nets,2019
5912,22018,1610612748,MIA,Miami Heat,21800993,2019-03-10 0:00,MIA vs. TOR,L,1610612761,TOR,Toronto Raptors,2019
5913,22018,1610612755,PHI,Philadelphia 76ers,21800994,2019-03-10 0:00,PHI vs. IND,W,1610612754,IND,Indiana Pacers,2019
5914,22018,1610612737,ATL,Atlanta Hawks,21800995,2019-03-10 0:00,ATL vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2019
5915,22018,1610612742,DAL,Dallas Mavericks,21800997,2019-03-10 0:00,DAL vs. HOU,L,1610612745,HOU,Houston Rockets,2019
5916,22018,1610612763,MEM,Memphis Grizzlies,21800996,2019-03-10 0:00,MEM vs. ORL,W,1610612753,ORL,Orlando Magic,2019
5917,22018,1610612765,DET,Detroit Pistons,21800992,2019-03-10 0:00,DET vs. CHI,W,1610612741,CHI,Chicago Bulls,2019
5918,22018,1610612759,SAS,San Antonio Spurs,21800999,2019-03-10 0:00,SAS vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2019
5919,22018,1610612744,GSW,Golden State Warriors,21801000,2019-03-10 0:00,GSW vs. PHX,L,1610612756,PHX,Phoenix Suns,2019
5920,22018,1610612750,MIN,Minnesota Timberwolves,21800998,2019-03-10 0:00,MIN vs. NYK,W,1610612752,NYK,New York Knicks,2019
5921,22018,1610612764,WAS,Washington Wizards,21801002,2019-03-11 0:00,WAS vs. SAC,W,1610612758,SAC,Sacramento Kings,2019
5922,22018,1610612739,CLE,Cleveland Cavaliers,21801001,2019-03-11 0:00,CLE vs. TOR,W,1610612761,TOR,Toronto Raptors,2019
5923,22018,1610612762,UTA,Utah Jazz,21801005,2019-03-11 0:00,UTA vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2019
5924,22018,1610612745,HOU,Houston Rockets,21801004,2019-03-11 0:00,HOU vs. CHA,W,1610612766,CHA,Charlotte Hornets,2019
5925,22018,1610612751,BKN,Brooklyn Nets,21801003,2019-03-11 0:00,BKN vs. DET,W,1610612765,DET,Detroit Pistons,2019
5926,22018,1610612746,LAC,LA Clippers,21801006,2019-03-11 0:00,LAC vs. BOS,W,1610612738,BOS,Boston Celtics,2019
5927,22018,1610612743,DEN,Denver Nuggets,21801012,2019-03-12 0:00,DEN vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2019
5928,22018,1610612740,NOP,New Orleans Pelicans,21801010,2019-03-12 0:00,NOP vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2019
5929,22018,1610612755,PHI,Philadelphia 76ers,21801008,2019-03-12 0:00,PHI vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2019
5930,22018,1610612754,IND,Indiana Pacers,21801007,2019-03-12 0:00,IND vs. NYK,W,1610612752,NYK,New York Knicks,2019
5931,22018,1610612741,CHI,Chicago Bulls,21801009,2019-03-12 0:00,CHI vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2019
5932,22018,1610612746,LAC,LA Clippers,21801013,2019-03-12 0:00,LAC vs. POR,L,1610612757,POR,Portland Trail Blazers,2019
5933,22018,1610612742,DAL,Dallas Mavericks,21801011,2019-03-12 0:00,DAL vs. SAS,L,1610612759,SAS,San Antonio Spurs,2019
5934,22018,1610612756,PHX,Phoenix Suns,21801019,2019-03-13 0:00,PHX vs. UTA,L,1610612762,UTA,Utah Jazz,2019
5935,22018,1610612748,MIA,Miami Heat,21801014,2019-03-13 0:00,MIA vs. DET,W,1610612765,DET,Detroit Pistons,2019
5936,22018,1610612745,HOU,Houston Rockets,21801018,2019-03-13 0:00,HOU vs. GSW,L,1610612744,GSW,Golden State Warriors,2019
5937,22018,1610612737,ATL,Atlanta Hawks,21801016,2019-03-13 0:00,ATL vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2019
5938,22018,1610612764,WAS,Washington Wizards,21801015,2019-03-13 0:00,WAS vs. ORL,W,1610612753,ORL,Orlando Magic,2019
5939,22018,1610612760,OKC,Oklahoma City Thunder,21801017,2019-03-13 0:00,OKC vs. BKN,W,1610612751,BKN,Brooklyn Nets,2019
5940,22018,1610612761,TOR,Toronto Raptors,21801023,2019-03-14 0:00,TOR vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2019
5941,22018,1610612738,BOS,Boston Celtics,21801022,2019-03-14 0:00,BOS vs. SAC,W,1610612758,SAC,Sacramento Kings,2019
5942,22018,1610612743,DEN,Denver Nuggets,21801025,2019-03-14 0:00,DEN vs. DAL,W,1610612742,DAL,Dallas Mavericks,2019
5943,22018,1610612754,IND,Indiana Pacers,21801020,2019-03-14 0:00,IND vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2019
5944,22018,1610612753,ORL,Orlando Magic,21801021,2019-03-14 0:00,ORL vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2019
5945,22018,1610612762,UTA,Utah Jazz,21801024,2019-03-14 0:00,UTA vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2019
5946,22018,1610612746,LAC,LA Clippers,21801033,2019-03-15 0:00,LAC vs. CHI,W,1610612741,CHI,Chicago Bulls,2019
5947,22018,1610612748,MIA,Miami Heat,21801029,2019-03-15 0:00,MIA vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2019
5948,22018,1610612740,NOP,New Orleans Pelicans,21801031,2019-03-15 0:00,NOP vs. POR,L,1610612757,POR,Portland Trail Blazers,2019
5949,22018,1610612755,PHI,Philadelphia 76ers,21801027,2019-03-15 0:00,PHI vs. SAC,W,1610612758,SAC,Sacramento Kings,2019
5950,22018,1610612759,SAS,San Antonio Spurs,21801032,2019-03-15 0:00,SAS vs. NYK,W,1610612752,NYK,New York Knicks,2019
5951,22018,1610612764,WAS,Washington Wizards,21801028,2019-03-15 0:00,WAS vs. CHA,L,1610612766,CHA,Charlotte Hornets,2019
5952,22018,1610612765,DET,Detroit Pistons,21801026,2019-03-15 0:00,DET vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2019
5953,22018,1610612745,HOU,Houston Rockets,21801030,2019-03-15 0:00,HOU vs. PHX,W,1610612756,PHX,Phoenix Suns,2019
5954,22018,1610612743,DEN,Denver Nuggets,21801040,2019-03-16 0:00,DEN vs. IND,W,1610612754,IND,Indiana Pacers,2019
5955,22018,1610612738,BOS,Boston Celtics,21801034,2019-03-16 0:00,BOS vs. ATL,W,1610612737,ATL,Atlanta Hawks,2019
5956,22018,1610612742,DAL,Dallas Mavericks,21801037,2019-03-16 0:00,DAL vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2019
5957,22018,1610612764,WAS,Washington Wizards,21801035,2019-03-16 0:00,WAS vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2019
5958,22018,1610612740,NOP,New Orleans Pelicans,21801036,2019-03-16 0:00,NOP vs. PHX,L,1610612756,PHX,Phoenix Suns,2019
5959,22018,1610612759,SAS,San Antonio Spurs,21801039,2019-03-16 0:00,SAS vs. POR,W,1610612757,POR,Portland Trail Blazers,2019
5960,22018,1610612760,OKC,Oklahoma City Thunder,21801038,2019-03-16 0:00,OKC vs. GSW,L,1610612744,GSW,Golden State Warriors,2019
5961,22018,1610612762,UTA,Utah Jazz,21801041,2019-03-16 0:00,UTA vs. BKN,W,1610612751,BKN,Brooklyn Nets,2019
5962,22018,1610612745,HOU,Houston Rockets,21801048,2019-03-17 0:00,HOU vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2019
5963,22018,1610612749,MIL,Milwaukee Bucks,21801043,2019-03-17 0:00,MIL vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2019
5964,22018,1610612746,LAC,LA Clippers,21801049,2019-03-17 0:00,LAC vs. BKN,W,1610612751,BKN,Brooklyn Nets,2019
5965,22018,1610612752,NYK,New York Knicks,21801042,2019-03-17 0:00,NYK vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2019
5966,22018,1610612758,SAC,Sacramento Kings,21801047,2019-03-17 0:00,SAC vs. CHI,W,1610612741,CHI,Chicago Bulls,2019
5967,22018,1610612765,DET,Detroit Pistons,21801044,2019-03-17 0:00,DET vs. TOR,W,1610612761,TOR,Toronto Raptors,2019
5968,22018,1610612753,ORL,Orlando Magic,21801046,2019-03-17 0:00,ORL vs. ATL,W,1610612737,ATL,Atlanta Hawks,2019
5969,22018,1610612748,MIA,Miami Heat,21801045,2019-03-17 0:00,MIA vs. CHA,W,1610612766,CHA,Charlotte Hornets,2019
5970,22018,1610612764,WAS,Washington Wizards,21801051,2019-03-18 0:00,WAS vs. UTA,L,1610612762,UTA,Utah Jazz,2019
5971,22018,1610612759,SAS,San Antonio Spurs,21801055,2019-03-18 0:00,SAS vs. GSW,W,1610612744,GSW,Golden State Warriors,2019
5972,22018,1610612761,TOR,Toronto Raptors,21801053,2019-03-18 0:00,TOR vs. NYK,W,1610612752,NYK,New York Knicks,2019
5973,22018,1610612739,CLE,Cleveland Cavaliers,21801050,2019-03-18 0:00,CLE vs. DET,W,1610612765,DET,Detroit Pistons,2019
5974,22018,1610612742,DAL,Dallas Mavericks,21801056,2019-03-18 0:00,DAL vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2019
5975,22018,1610612756,PHX,Phoenix Suns,21801057,2019-03-18 0:00,PHX vs. CHI,L,1610612741,CHI,Chicago Bulls,2019
5976,22018,1610612738,BOS,Boston Celtics,21801052,2019-03-18 0:00,BOS vs. DEN,L,1610612743,DEN,Denver Nuggets,2019
5977,22018,1610612760,OKC,Oklahoma City Thunder,21801054,2019-03-18 0:00,OKC vs. MIA,L,1610612748,MIA,Miami Heat,2019
5978,22018,1610612757,POR,Portland Trail Blazers,21801058,2019-03-18 0:00,POR vs. IND,W,1610612754,IND,Indiana Pacers,2019
5979,22018,1610612749,MIL,Milwaukee Bucks,21801061,2019-03-19 0:00,MIL vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2019
5980,22018,1610612750,MIN,Minnesota Timberwolves,21801062,2019-03-19 0:00,MIN vs. GSW,L,1610612744,GSW,Golden State Warriors,2019
5981,22018,1610612758,SAC,Sacramento Kings,21801063,2019-03-19 0:00,SAC vs. BKN,L,1610612751,BKN,Brooklyn Nets,2019
5982,22018,1610612766,CHA,Charlotte Hornets,21801059,2019-03-19 0:00,CHA vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2019
5983,22018,1610612737,ATL,Atlanta Hawks,21801060,2019-03-19 0:00,ATL vs. HOU,L,1610612745,HOU,Houston Rockets,2019
5984,22018,1610612746,LAC,LA Clippers,21801064,2019-03-19 0:00,LAC vs. IND,W,1610612754,IND,Indiana Pacers,2019
5985,22018,1610612755,PHI,Philadelphia 76ers,21801067,2019-03-20 0:00,PHI vs. BOS,W,1610612738,BOS,Boston Celtics,2019
5986,22018,1610612741,CHI,Chicago Bulls,21801069,2019-03-20 0:00,CHI vs. WAS,W,1610612764,WAS,Washington Wizards,2019
5987,22018,1610612763,MEM,Memphis Grizzlies,21801070,2019-03-20 0:00,MEM vs. HOU,W,1610612745,HOU,Houston Rockets,2019
5988,22018,1610612753,ORL,Orlando Magic,21801066,2019-03-20 0:00,ORL vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2019
5989,22018,1610612739,CLE,Cleveland Cavaliers,21801065,2019-03-20 0:00,CLE vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2019
5990,22018,1610612752,NYK,New York Knicks,21801068,2019-03-20 0:00,NYK vs. UTA,L,1610612762,UTA,Utah Jazz,2019
5991,22018,1610612759,SAS,San Antonio Spurs,21801071,2019-03-20 0:00,SAS vs. MIA,L,1610612748,MIA,Miami Heat,2019
5992,22018,1610612760,OKC,Oklahoma City Thunder,21801072,2019-03-20 0:00,OKC vs. TOR,L,1610612761,TOR,Toronto Raptors,2019
5993,22018,1610612757,POR,Portland Trail Blazers,21801073,2019-03-20 0:00,POR vs. DAL,W,1610612742,DAL,Dallas Mavericks,2019
5994,22018,1610612756,PHX,Phoenix Suns,21801077,2019-03-21 0:00,PHX vs. DET,L,1610612765,DET,Detroit Pistons,2019
5995,22018,1610612764,WAS,Washington Wizards,21801075,2019-03-21 0:00,WAS vs. DEN,L,1610612743,DEN,Denver Nuggets,2019
5996,22018,1610612766,CHA,Charlotte Hornets,21801074,2019-03-21 0:00,CHA vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2019
5997,22018,1610612758,SAC,Sacramento Kings,21801078,2019-03-21 0:00,SAC vs. DAL,W,1610612742,DAL,Dallas Mavericks,2019
5998,22018,1610612744,GSW,Golden State Warriors,21801079,2019-03-21 0:00,GSW vs. IND,W,1610612754,IND,Indiana Pacers,2019
5999,22018,1610612737,ATL,Atlanta Hawks,21801076,2019-03-21 0:00,ATL vs. UTA,W,1610612762,UTA,Utah Jazz,2019
6000,22018,1610612761,TOR,Toronto Raptors,21801083,2019-03-22 0:00,TOR vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2019
6001,22018,1610612739,CLE,Cleveland Cavaliers,21801081,2019-03-22 0:00,CLE vs. LAC,L,1610612746,LAC,LA Clippers,2019
6002,22018,1610612749,MIL,Milwaukee Bucks,21801085,2019-03-22 0:00,MIL vs. MIA,W,1610612748,MIA,Miami Heat,2019
6003,22018,1610612752,NYK,New York Knicks,21801082,2019-03-22 0:00,NYK vs. DEN,L,1610612743,DEN,Denver Nuggets,2019
6004,22018,1610612745,HOU,Houston Rockets,21801084,2019-03-22 0:00,HOU vs. SAS,W,1610612759,SAS,San Antonio Spurs,2019
6005,22018,1610612747,LAL,Los Angeles Lakers,21801086,2019-03-22 0:00,LAL vs. BKN,L,1610612751,BKN,Brooklyn Nets,2019
6006,22018,1610612753,ORL,Orlando Magic,21801080,2019-03-22 0:00,ORL vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2019
6007,22018,1610612758,SAC,Sacramento Kings,21801094,2019-03-23 0:00,SAC vs. PHX,W,1610612756,PHX,Phoenix Suns,2019
6008,22018,1610612741,CHI,Chicago Bulls,21801090,2019-03-23 0:00,CHI vs. UTA,L,1610612762,UTA,Utah Jazz,2019
6009,22018,1610612764,WAS,Washington Wizards,21801089,2019-03-23 0:00,WAS vs. MIA,L,1610612748,MIA,Miami Heat,2019
6010,22018,1610612763,MEM,Memphis Grizzlies,21801091,2019-03-23 0:00,MEM vs. MIN,L,1610612750,MIN,Minnesota Timberwolves,2019
6011,22018,1610612757,POR,Portland Trail Blazers,21801093,2019-03-23 0:00,POR vs. DET,W,1610612765,DET,Detroit Pistons,2019
6012,22018,1610612737,ATL,Atlanta Hawks,21801088,2019-03-23 0:00,ATL vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2019
6013,22018,1610612744,GSW,Golden State Warriors,21801092,2019-03-23 0:00,GSW vs. DAL,L,1610612742,DAL,Dallas Mavericks,2019
6014,22018,1610612766,CHA,Charlotte Hornets,21801087,2019-03-23 0:00,CHA vs. BOS,W,1610612738,BOS,Boston Celtics,2019
6015,22018,1610612738,BOS,Boston Celtics,21801100,2019-03-24 0:00,BOS vs. SAS,L,1610612759,SAS,San Antonio Spurs,2019
6016,22018,1610612754,IND,Indiana Pacers,21801097,2019-03-24 0:00,IND vs. DEN,W,1610612743,DEN,Denver Nuggets,2019
6017,22018,1610612752,NYK,New York Knicks,21801095,2019-03-24 0:00,NYK vs. LAC,L,1610612746,LAC,LA Clippers,2019
6018,22018,1610612749,MIL,Milwaukee Bucks,21801096,2019-03-24 0:00,MIL vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2019
6019,22018,1610612740,NOP,New Orleans Pelicans,21801099,2019-03-24 0:00,NOP vs. HOU,L,1610612745,HOU,Houston Rockets,2019
6020,22018,1610612761,TOR,Toronto Raptors,21801098,2019-03-24 0:00,TOR vs. CHA,L,1610612766,CHA,Charlotte Hornets,2019
6021,22018,1610612747,LAL,Los Angeles Lakers,21801102,2019-03-24 0:00,LAL vs. SAC,W,1610612758,SAC,Sacramento Kings,2019
6022,22018,1610612744,GSW,Golden State Warriors,21801101,2019-03-24 0:00,GSW vs. DET,W,1610612765,DET,Detroit Pistons,2019
6023,22018,1610612763,MEM,Memphis Grizzlies,21801104,2019-03-25 0:00,MEM vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2019
6024,22018,1610612753,ORL,Orlando Magic,21801103,2019-03-25 0:00,ORL vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2019
6025,22018,1610612762,UTA,Utah Jazz,21801105,2019-03-25 0:00,UTA vs. PHX,W,1610612756,PHX,Phoenix Suns,2019
6026,22018,1610612757,POR,Portland Trail Blazers,21801106,2019-03-25 0:00,POR vs. BKN,W,1610612751,BKN,Brooklyn Nets,2019
6027,22018,1610612743,DEN,Denver Nuggets,21801115,2019-03-26 0:00,DEN vs. DET,W,1610612765,DET,Detroit Pistons,2019
6028,22018,1610612740,NOP,New Orleans Pelicans,21801113,2019-03-26 0:00,NOP vs. ATL,L,1610612737,ATL,Atlanta Hawks,2019
6029,22018,1610612747,LAL,Los Angeles Lakers,21801116,2019-03-26 0:00,LAL vs. WAS,W,1610612764,WAS,Washington Wizards,2019
6030,22018,1610612749,MIL,Milwaukee Bucks,21801111,2019-03-26 0:00,MIL vs. HOU,W,1610612745,HOU,Houston Rockets,2019
6031,22018,1610612748,MIA,Miami Heat,21801109,2019-03-26 0:00,MIA vs. ORL,L,1610612753,ORL,Orlando Magic,2019
6032,22018,1610612739,CLE,Cleveland Cavaliers,21801108,2019-03-26 0:00,CLE vs. BOS,L,1610612738,BOS,Boston Celtics,2019
6033,22018,1610612750,MIN,Minnesota Timberwolves,21801112,2019-03-26 0:00,MIN vs. LAC,L,1610612746,LAC,LA Clippers,2019
6034,22018,1610612761,TOR,Toronto Raptors,21801110,2019-03-26 0:00,TOR vs. CHI,W,1610612741,CHI,Chicago Bulls,2019
6035,22018,1610612742,DAL,Dallas Mavericks,21801114,2019-03-26 0:00,DAL vs. SAC,L,1610612758,SAC,Sacramento Kings,2019
6036,22018,1610612766,CHA,Charlotte Hornets,21801107,2019-03-26 0:00,CHA vs. SAS,W,1610612759,SAS,San Antonio Spurs,2019
6037,22018,1610612741,CHI,Chicago Bulls,21801117,2019-03-27 0:00,CHI vs. POR,L,1610612757,POR,Portland Trail Blazers,2019
6038,22018,1610612756,PHX,Phoenix Suns,21801120,2019-03-27 0:00,PHX vs. WAS,L,1610612764,WAS,Washington Wizards,2019
6039,22018,1610612763,MEM,Memphis Grizzlies,21801118,2019-03-27 0:00,MEM vs. GSW,L,1610612744,GSW,Golden State Warriors,2019
6040,22018,1610612760,OKC,Oklahoma City Thunder,21801119,2019-03-27 0:00,OKC vs. IND,W,1610612754,IND,Indiana Pacers,2019
6041,22018,1610612762,UTA,Utah Jazz,21801121,2019-03-27 0:00,UTA vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2019
6042,22018,1610612765,DET,Detroit Pistons,21801122,2019-03-28 0:00,DET vs. ORL,W,1610612753,ORL,Orlando Magic,2019
6043,22018,1610612759,SAS,San Antonio Spurs,21801129,2019-03-28 0:00,SAS vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2019
6044,22018,1610612745,HOU,Houston Rockets,21801126,2019-03-28 0:00,HOU vs. DEN,W,1610612743,DEN,Denver Nuggets,2019
6045,22018,1610612749,MIL,Milwaukee Bucks,21801127,2019-03-28 0:00,MIL vs. LAC,W,1610612746,LAC,LA Clippers,2019
6046,22018,1610612755,PHI,Philadelphia 76ers,21801123,2019-03-28 0:00,PHI vs. BKN,W,1610612751,BKN,Brooklyn Nets,2019
6047,22018,1610612748,MIA,Miami Heat,21801124,2019-03-28 0:00,MIA vs. DAL,W,1610612742,DAL,Dallas Mavericks,2019
6048,22018,1610612752,NYK,New York Knicks,21801125,2019-03-28 0:00,NYK vs. TOR,L,1610612761,TOR,Toronto Raptors,2019
6049,22018,1610612740,NOP,New Orleans Pelicans,21801128,2019-03-28 0:00,NOP vs. SAC,W,1610612758,SAC,Sacramento Kings,2019
6050,22018,1610612737,ATL,Atlanta Hawks,21801131,2019-03-29 0:00,ATL vs. POR,L,1610612757,POR,Portland Trail Blazers,2019
6051,22018,1610612747,LAL,Los Angeles Lakers,21801135,2019-03-29 0:00,LAL vs. CHA,W,1610612766,CHA,Charlotte Hornets,2019
