season_id,team_id_home,team_abbreviation_home,Team,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd,FG.,percent_3pt,percent_2pt,percent_FT,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,MarginOfVictory,StrengthOfSchedule,SimpleRatngSystem,ORtg,DRtg,NRtg,Pace,FTr,X3PAr,TS.
22018,1610612750,MIN,Minnesota Timberwolves,21800522,2018-12-28 0:00,MIN vs. ATL,0,1610612737,ATL,Atlanta Hawks,2019,0.449,0.385,0.504,0.771,35.9,9.6,44.4,25.1,8.3,5.0,13.5,21.1,115.9,-1.5,0.48,-1.02,115.9,109.5,-1.5,100.2,0.279,0.315,0.552
22018,1610612756,PHX,Phoenix Suns,21800525,2018-12-28 0:00,PHX vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2019,0.471,0.392,0.525,0.804,35.9,9.3,44.7,26.4,8.8,5.0,14.2,18.3,112.9,-9.34,0.73,-8.61,112.9,111.2,-9.2,100.5,0.326,0.335,0.552
22018,1610612740,NOP,New Orleans Pelicans,21800523,2018-12-28 0:00,NOP vs. DAL,1,1610612742,DAL,Dallas Mavericks,2019,0.468,0.378,0.536,0.713,34.3,10.7,44.0,23.0,7.2,5.3,15.0,20.7,110.4,-1.33,0.23,-1.1,110.4,111.5,-1.2,103.3,0.295,0.324,0.563
22018,1610612753,ORL,Orlando Magic,21800519,2018-12-28 0:00,ORL vs. TOR,1,1610612761,TOR,Toronto Raptors,2019,0.449,0.333,0.509,0.761,34.9,9.8,44.4,25.9,6.7,5.0,14.7,20.0,107.8,0.71,-0.43,0.28,107.8,109.5,0.8,98.1,0.284,0.36,0.55
22018,1610612764,WAS,Washington Wizards,21800520,2018-12-28 0:00,WAS vs. CHI,0,1610612741,CHI,Chicago Bulls,2019,0.464,0.353,0.543,0.699,32.3,9.0,42.8,23.4,8.1,5.0,12.9,18.9,113.8,-2.9,-0.4,-3.3,113.8,105.2,-2.8,101.4,0.244,0.37,0.567
22018,1610612737,ATL,Atlanta Hawks,21800529,2018-12-29 0:00,ATL vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2019,0.478,0.365,0.518,0.742,34.1,9.8,46.3,22.9,7.9,5.5,12.2,20.3,112.2,-6.02,-0.04,-6.06,112.2,107.8,-5.8,103.9,0.237,0.403,0.555
22018,1610612757,POR,Portland Trail Blazers,21800534,2018-12-29 0:00,POR vs. GSW,0,1610612744,GSW,Golden State Warriors,2019,0.466,0.329,0.523,0.772,30.8,9.0,48.0,24.4,6.7,4.6,13.7,23.2,105.9,4.2,0.24,4.43,105.9,115.1,4.2,99.1,0.232,0.339,0.568
22018,1610612749,MIL,Milwaukee Bucks,21800527,2018-12-29 0:00,MIL vs. BKN,1,1610612751,BKN,Brooklyn Nets,2019,0.475,0.342,0.565,0.768,34.2,9.0,47.9,25.8,7.2,4.1,13.9,22.5,106.1,8.87,-0.82,8.04,106.1,108.8,8.6,103.3,0.242,0.419,0.583
22018,1610612740,NOP,New Orleans Pelicans,21800528,2018-12-29 0:00,NOP vs. HOU,0,1610612745,HOU,Houston Rockets,2019,0.476,0.349,0.536,0.736,35.3,11.4,44.5,26.2,7.2,5.0,13.4,21.2,107.3,-1.33,0.23,-1.1,107.3,107.6,-1.2,103.3,0.255,0.324,0.563
22018,1610612762,UTA,Utah Jazz,21800532,2018-12-29 0:00,UTA vs. NYK,1,1610612752,NYK,New York Knicks,2019,0.471,0.351,0.541,0.802,35.2,8.7,45.8,25.9,8.0,5.8,14.6,20.3,104.8,5.26,0.03,5.28,104.8,113.2,5.2,100.3,0.312,0.394,0.572
22018,1610612764,WAS,Washington Wizards,21800530,2018-12-29 0:00,WAS vs. CHA,1,1610612766,CHA,Charlotte Hornets,2019,0.47,0.351,0.543,0.745,34.9,11.2,42.7,23.4,8.1,5.3,15.1,20.1,111.4,-2.9,-0.4,-3.3,111.4,112.9,-2.8,101.4,0.257,0.37,0.567
22018,1610612756,PHX,Phoenix Suns,21800533,2018-12-29 0:00,PHX vs. DEN,0,1610612743,DEN,Denver Nuggets,2019,0.451,0.359,0.525,0.791,33.2,11.8,45.6,24.6,8.8,5.5,16.3,20.4,114.7,-9.34,0.73,-8.61,114.7,110.5,-9.2,100.5,0.255,0.335,0.552
22018,1610612763,MEM,Memphis Grizzlies,21800531,2018-12-29 0:00,MEM vs. BOS,0,1610612738,BOS,Boston Celtics,2019,0.465,0.355,0.505,0.814,30.8,11.0,45.6,21.9,8.5,5.0,12.8,20.6,107.7,-2.6,0.51,-2.08,107.7,117.6,-2.7,96.6,0.215,0.342,0.548
22018,1610612746,LAC,Los Angeles Clippers,21800535,2018-12-29 0:00,LAC vs. SAS,0,1610612759,SAS,San Antonio Spurs,2019,0.471,0.353,0.507,0.819,35.1,9.0,43.9,26.4,6.7,4.9,14.2,18.9,113.8,0.85,0.23,1.09,113.8,105.2,0.9,101.7,0.326,0.295,0.575
22018,1610612742,DAL,Dallas Mavericks,21800539,2018-12-30 0:00,DAL vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2019,0.449,0.359,0.524,0.695,31.8,10.6,47.1,27.9,6.5,4.3,13.5,20.8,112.6,-1.28,0.42,-0.87,112.6,110.0,-1.3,99.0,0.279,0.422,0.555
22018,1610612757,POR,Portland Trail Blazers,21800540,2018-12-30 0:00,POR vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2019,0.44,0.351,0.523,0.726,34.1,12.1,44.0,22.9,6.7,5.0,14.1,20.5,113.0,4.2,0.24,4.43,113.0,108.9,4.2,99.1,0.262,0.339,0.568
22018,1610612747,LAL,Los Angeles Lakers,21800541,2018-12-30 0:00,LAL vs. SAC,1,1610612758,SAC,Sacramento Kings,2019,0.45,0.355,0.541,0.755,34.7,11.0,44.4,25.1,7.3,4.5,14.3,20.6,107.7,-1.72,0.39,-1.33,107.7,117.6,-1.7,103.2,0.272,0.342,0.554
22018,1610612761,TOR,Toronto Raptors,21800538,2018-12-30 0:00,TOR vs. CHI,1,1610612741,CHI,Chicago Bulls,2019,0.467,0.348,0.539,0.771,32.9,11.6,45.5,21.5,8.2,4.1,13.8,22.5,109.0,6.09,-0.6,5.49,109.0,109.2,6.0,100.2,0.258,0.379,0.579
22018,1610612748,MIA,Miami Heat,21800537,2018-12-30 0:00,MIA vs. MIN,0,1610612750,MIN,Minnesota Timberwolves,2019,0.491,0.378,0.509,0.801,33.8,10.7,46.7,26.3,7.8,5.3,14.0,20.7,110.4,-0.23,-0.22,-0.45,110.4,111.5,-0.3,98.2,0.227,0.368,0.542
22018,1610612753,ORL,Orlando Magic,21800536,2018-12-30 0:00,ORL vs. DET,1,1610612765,DET,Detroit Pistons,2019,0.447,0.392,0.509,0.791,34.1,9.3,44.7,24.8,6.7,5.0,14.3,18.3,112.9,0.71,-0.43,0.28,112.9,111.2,0.8,98.1,0.291,0.36,0.55
22018,1610612759,SAS,San Antonio Spurs,21800545,2018-12-31 0:00,SAS vs. BOS,1,1610612738,BOS,Boston Celtics,2019,0.466,0.359,0.513,0.787,34.8,11.8,46.3,24.4,6.2,5.2,13.7,20.4,114.7,1.68,0.12,1.8,114.7,110.5,1.7,98.3,0.232,0.286,0.572
22018,1610612754,IND,Indiana Pacers,21800542,2018-12-31 0:00,IND vs. ATL,1,1610612737,ATL,Atlanta Hawks,2019,0.468,0.351,0.517,0.814,35.9,11.2,45.6,26.4,8.8,4.8,13.7,20.1,111.4,3.33,-0.57,2.76,111.4,112.9,3.4,98.1,0.266,0.292,0.561
22018,1610612740,NOP,New Orleans Pelicans,21800546,2018-12-31 0:00,NOP vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2019,0.448,0.366,0.536,0.736,35.9,9.5,44.9,25.1,7.2,5.0,12.3,20.8,113.1,-1.33,0.23,-1.1,113.1,107.1,-1.2,103.3,0.257,0.324,0.563
22018,1610612745,HOU,Houston Rockets,21800544,2018-12-31 0:00,HOU vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2019,0.454,0.352,0.551,0.759,33.2,11.1,45.6,24.5,8.7,5.0,13.5,22.5,108.1,4.77,0.19,4.96,108.1,113.9,4.8,97.9,0.266,0.519,0.581
22018,1610612766,CHA,Charlotte Hornets,21800543,2018-12-31 0:00,CHA vs. ORL,1,1610612753,ORL,Orlando Magic,2019,0.474,0.388,0.507,0.768,35.1,9.5,42.8,26.2,7.2,5.7,13.9,22.8,112.4,-1.1,-0.22,-1.32,112.4,111.5,-1.1,98.7,0.247,0.378,0.554
22018,1610612756,PHX,Phoenix Suns,21800548,2018-12-31 0:00,PHX vs. GSW,0,1610612744,GSW,Golden State Warriors,2019,0.475,0.351,0.525,0.804,34.7,8.7,41.3,24.6,8.8,5.6,13.9,20.3,104.8,-9.34,0.73,-8.61,104.8,113.2,-9.2,100.5,0.242,0.335,0.552
22018,1610612760,OKC,Oklahoma City Thunder,21800547,2018-12-31 0:00,OKC vs. DAL,1,1610612742,DAL,Dallas Mavericks,2019,0.467,0.329,0.51,0.787,30.8,9.0,46.0,23.3,9.0,5.3,13.8,23.2,105.9,3.4,0.15,3.56,105.9,115.1,3.3,102.8,0.258,0.347,0.545
22018,1610612749,MIL,Milwaukee Bucks,21800550,2019-01-01 0:00,MIL vs. DET,1,1610612765,DET,Detroit Pistons,2019,0.454,0.348,0.565,0.782,33.8,12.1,44.5,24.7,7.2,4.9,13.4,21.6,110.3,8.87,-0.82,8.04,110.3,107.0,8.6,103.3,0.216,0.419,0.583
22018,1610612743,DEN,Denver Nuggets,21800551,2019-01-01 0:00,DEN vs. NYK,1,1610612752,NYK,New York Knicks,2019,0.471,0.359,0.527,0.713,35.6,11.8,45.5,25.6,7.9,4.0,14.2,20.4,114.7,3.95,0.24,4.19,114.7,110.5,4.1,97.7,0.326,0.348,0.558
22018,1610612761,TOR,Toronto Raptors,21800549,2019-01-01 0:00,TOR vs. UTA,1,1610612762,UTA,Utah Jazz,2019,0.44,0.353,0.539,0.726,34.1,9.0,42.7,21.3,8.2,5.2,14.1,18.9,113.8,6.09,-0.6,5.49,113.8,105.2,6.0,100.2,0.262,0.379,0.579
22018,1610612746,LAC,Los Angeles Clippers,21800553,2019-01-01 0:00,LAC vs. PHI,0,1610612755,PHI,Philadelphia 76ers,2019,0.456,0.365,0.507,0.779,33.2,9.8,48.0,26.3,6.7,4.5,13.0,20.3,112.2,0.85,0.23,1.09,112.2,107.8,0.9,101.7,0.267,0.295,0.575
22018,1610612758,SAC,Sacramento Kings,21800552,2019-01-01 0:00,SAC vs. POR,0,1610612757,POR,Portland Trail Blazers,2019,0.468,0.348,0.504,0.695,36.2,11.6,45.2,25.8,8.0,5.2,15.0,22.5,109.0,-1.12,0.31,-0.81,109.0,109.2,-1.1,103.1,0.295,0.321,0.554
22018,1610612756,PHX,Phoenix Suns,21800561,2019-01-02 0:00,PHX vs. PHI,0,1610612755,PHI,Philadelphia 76ers,2019,0.465,0.356,0.525,0.792,32.9,10.3,47.1,20.1,8.8,5.8,12.8,22.3,115.5,-9.34,0.73,-8.61,115.5,110.7,-9.2,100.5,0.215,0.335,0.552
22018,1610612747,LAL,Los Angeles Lakers,21800562,2019-01-02 0:00,LAL vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2019,0.454,0.34,0.541,0.736,36.1,10.2,43.9,23.5,7.3,5.1,13.4,20.2,109.4,-1.72,0.39,-1.33,109.4,110.7,-1.7,103.2,0.216,0.342,0.554
22018,1610612764,WAS,Washington Wizards,21800556,2019-01-02 0:00,WAS vs. ATL,1,1610612737,ATL,Atlanta Hawks,2019,0.448,0.344,0.543,0.782,35.3,10.7,47.3,22.5,8.1,5.0,12.3,20.4,111.4,-2.9,-0.4,-3.3,111.4,112.6,-2.8,101.4,0.257,0.37,0.567
22018,1610612741,CHI,Chicago Bulls,21800559,2019-01-02 0:00,CHI vs. ORL,0,1610612753,ORL,Orlando Magic,2019,0.451,0.378,0.496,0.699,32.9,10.7,46.7,25.1,7.3,5.0,16.3,20.7,110.4,-8.41,0.1,-8.32,110.4,111.5,-8.4,99.0,0.255,0.295,0.541
22018,1610612738,BOS,Boston Celtics,21800558,2019-01-02 0:00,BOS vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2019,0.453,0.349,0.527,0.759,34.2,11.4,45.5,23.5,8.6,5.3,14.1,21.2,107.3,4.44,-0.54,3.9,107.3,107.6,4.4,99.6,0.235,0.381,0.567
22018,1610612739,CLE,Cleveland Cavaliers,21800555,2019-01-02 0:00,CLE vs. MIA,0,1610612748,MIA,Miami Heat,2019,0.475,0.329,0.488,0.768,33.2,9.0,42.7,26.2,6.7,4.3,13.9,23.2,105.9,-9.61,0.22,-9.39,105.9,115.1,-9.9,96.6,0.242,0.332,0.54
22018,1610612763,MEM,Memphis Grizzlies,21800560,2019-01-02 0:00,MEM vs. DET,0,1610612765,DET,Detroit Pistons,2019,0.466,0.355,0.505,0.742,35.9,11.0,44.4,23.3,8.5,5.3,13.7,20.6,107.7,-2.6,0.51,-2.08,107.7,117.6,-2.7,96.6,0.232,0.342,0.548
22018,1610612766,CHA,Charlotte Hornets,21800554,2019-01-02 0:00,CHA vs. DAL,0,1610612742,DAL,Dallas Mavericks,2019,0.44,0.388,0.507,0.755,36.2,9.5,48.0,24.7,7.2,4.0,14.1,22.8,112.4,-1.1,-0.22,-1.32,112.4,111.5,-1.1,98.7,0.262,0.378,0.554
22018,1610612751,BKN,Brooklyn Nets,21800557,2019-01-02 0:00,BKN vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2019,0.474,0.385,0.513,0.752,33.2,9.6,46.0,20.1,6.4,5.5,13.9,21.1,115.9,-0.07,-0.33,-0.4,115.9,109.5,-0.1,100.8,0.247,0.403,0.556
22018,1610612744,GSW,Golden State Warriors,21800565,2019-01-03 0:00,GSW vs. HOU,0,1610612745,HOU,Houston Rockets,2019,0.449,0.359,0.557,0.791,35.2,10.6,44.7,26.4,7.5,5.1,13.5,20.8,112.6,6.46,-0.04,6.42,112.6,110.0,6.4,100.9,0.279,0.384,0.596
22018,1610612759,SAS,San Antonio Spurs,21800563,2019-01-03 0:00,SAS vs. TOR,1,1610612761,TOR,Toronto Raptors,2019,0.471,0.366,0.513,0.792,32.9,9.5,41.3,24.5,6.2,5.0,14.6,20.8,113.1,1.68,0.12,1.8,113.1,107.1,1.7,98.3,0.312,0.286,0.572
22018,1610612758,SAC,Sacramento Kings,21800564,2019-01-03 0:00,SAC vs. DEN,0,1610612743,DEN,Denver Nuggets,2019,0.478,0.348,0.504,0.736,34.9,12.1,44.7,21.9,8.0,5.6,12.2,21.6,110.3,-1.12,0.31,-0.81,110.3,107.0,-1.1,103.1,0.237,0.321,0.554
22018,1610612747,LAL,Los Angeles Lakers,21800574,2019-01-04 0:00,LAL vs. NYK,0,1610612752,NYK,New York Knicks,2019,0.456,0.344,0.541,0.745,34.1,10.7,44.4,25.8,7.3,4.3,13.0,20.4,111.4,-1.72,0.39,-1.33,111.4,112.6,-1.7,103.2,0.267,0.342,0.554
22018,1610612749,MIL,Milwaukee Bucks,21800572,2019-01-04 0:00,MIL vs. ATL,1,1610612737,ATL,Atlanta Hawks,2019,0.475,0.333,0.565,0.726,30.8,9.8,46.1,26.1,7.2,5.8,13.9,20.0,107.8,8.87,-0.82,8.04,107.8,109.5,8.6,103.3,0.242,0.419,0.583
22018,1610612738,BOS,Boston Celtics,21800566,2019-01-04 0:00,BOS vs. DAL,1,1610612742,DAL,Dallas Mavericks,2019,0.476,0.34,0.527,0.819,34.2,10.2,46.3,26.3,8.6,5.2,13.4,20.2,109.4,4.44,-0.54,3.9,109.4,110.7,4.4,99.6,0.255,0.381,0.567
22018,1610612756,PHX,Phoenix Suns,21800573,2019-01-04 0:00,PHX vs. LAC,0,1610612746,LAC,Los Angeles Clippers,2019,0.45,0.342,0.525,0.755,36.2,9.0,43.9,23.5,8.8,5.2,14.3,22.5,106.1,-9.34,0.73,-8.61,106.1,108.8,-9.2,100.5,0.272,0.335,0.552
22018,1610612763,MEM,Memphis Grizzlies,21800570,2019-01-04 0:00,MEM vs. BKN,0,1610612751,BKN,Brooklyn Nets,2019,0.465,0.341,0.505,0.752,34.7,9.4,47.1,22.5,8.5,5.0,12.8,20.2,111.1,-2.6,0.51,-2.08,111.1,113.9,-2.7,96.6,0.215,0.342,0.548
22018,1610612748,MIA,Miami Heat,21800568,2019-01-04 0:00,MIA vs. WAS,1,1610612764,WAS,Washington Wizards,2019,0.451,0.356,0.509,0.773,34.2,9.9,44.4,25.6,7.8,5.0,16.3,20.9,110.9,-0.23,-0.22,-0.45,110.9,105.7,-0.3,98.2,0.255,0.368,0.542
22018,1610612741,CHI,Chicago Bulls,21800569,2019-01-04 0:00,CHI vs. IND,0,1610612754,IND,Indiana Pacers,2019,0.449,0.365,0.496,0.771,32.3,9.8,46.0,24.7,7.3,4.5,14.7,20.3,112.2,-8.41,0.1,-8.32,112.2,107.8,-8.4,99.0,0.284,0.295,0.541
22018,1610612750,MIN,Minnesota Timberwolves,21800571,2019-01-04 0:00,MIN vs. ORL,1,1610612753,ORL,Orlando Magic,2019,0.47,0.353,0.504,0.699,35.4,10.7,46.1,21.5,8.3,5.2,15.1,21.0,109.6,-1.5,0.48,-1.02,109.6,109.7,-1.5,100.2,0.257,0.315,0.552
22018,1610612757,POR,Portland Trail Blazers,21800575,2019-01-04 0:00,POR vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2019,0.468,0.356,0.523,0.752,34.9,10.3,44.9,25.8,6.7,5.0,13.7,22.3,115.5,4.2,0.24,4.43,115.5,110.7,4.2,99.1,0.266,0.339,0.568
22018,1610612739,CLE,Cleveland Cavaliers,21800567,2019-01-04 0:00,CLE vs. UTA,0,1610612762,UTA,Utah Jazz,2019,0.444,0.359,0.488,0.802,33.2,11.8,44.7,21.9,6.7,5.8,13.9,20.4,114.7,-9.61,0.22,-9.39,114.7,110.5,-9.9,96.6,0.236,0.332,0.54
22018,1610612749,MIL,Milwaukee Bucks,21800580,2019-01-05 0:00,MIL vs. TOR,0,1610612761,TOR,Toronto Raptors,2019,0.471,0.392,0.565,0.792,35.6,9.3,41.3,25.1,7.2,4.3,14.6,18.3,112.9,8.87,-0.82,8.04,112.9,111.2,8.6,103.3,0.312,0.419,0.583
22018,1610612755,PHI,Philadelphia 76ers,21800578,2019-01-05 0:00,PHI vs. DAL,1,1610612742,DAL,Dallas Mavericks,2019,0.468,0.349,0.529,0.791,30.8,11.4,45.6,27.9,7.2,5.7,15.0,21.2,107.3,2.7,-0.44,2.25,107.3,107.6,2.6,101.6,0.295,0.342,0.574
22018,1610612743,DEN,Denver Nuggets,21800576,2019-01-05 0:00,DEN vs. CHA,1,1610612766,CHA,Charlotte Hornets,2019,0.433,0.378,0.527,0.747,32.9,10.7,47.3,24.5,7.9,4.5,14.0,20.7,110.4,3.95,0.24,4.19,110.4,111.5,4.1,97.7,0.27,0.348,0.558
22018,1610612739,CLE,Cleveland Cavaliers,21800579,2019-01-05 0:00,CLE vs. NOP,0,1610612740,NOP,New Orleans Pelicans,2019,0.459,0.351,0.488,0.772,34.9,12.1,44.0,23.5,6.7,5.6,15.4,20.5,113.0,-9.61,0.22,-9.39,113.0,108.9,-9.9,96.6,0.259,0.332,0.54
22018,1610612765,DET,Detroit Pistons,21800577,2019-01-05 0:00,DET vs. UTA,0,1610612762,UTA,Utah Jazz,2019,0.454,0.359,0.5,0.814,35.9,10.6,42.7,21.3,7.1,4.3,13.5,20.8,112.6,-0.24,-0.31,-0.56,112.6,110.0,-0.2,97.4,0.266,0.394,0.544
22018,1610612758,SAC,Sacramento Kings,21800583,2019-01-05 0:00,SAC vs. GSW,0,1610612744,GSW,Golden State Warriors,2019,0.474,0.385,0.504,0.801,36.1,9.6,44.4,25.9,8.0,5.5,13.9,21.1,115.9,-1.12,0.31,-0.81,115.9,109.5,-1.1,103.1,0.247,0.321,0.554
22018,1610612759,SAS,San Antonio Spurs,21800581,2019-01-05 0:00,SAS vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2019,0.447,0.356,0.513,0.742,35.2,10.3,46.0,23.3,6.2,4.0,14.3,22.3,115.5,1.68,0.12,1.8,115.5,110.7,1.7,98.3,0.291,0.286,0.572
22018,1610612757,POR,Portland Trail Blazers,21800582,2019-01-05 0:00,POR vs. HOU,1,1610612745,HOU,Houston Rockets,2019,0.465,0.351,0.523,0.755,34.2,11.2,45.5,27.9,6.7,4.5,12.8,20.1,111.4,4.2,0.24,4.43,111.4,112.9,4.2,99.1,0.215,0.339,0.568
22018,1610612750,MIN,Minnesota Timberwolves,21800585,2019-01-06 0:00,MIN vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2019,0.449,0.359,0.504,0.768,34.9,11.8,43.9,23.0,8.3,5.0,14.7,20.4,114.7,-1.5,0.48,-1.02,114.7,110.5,-1.5,100.2,0.284,0.315,0.552
22018,1610612761,TOR,Toronto Raptors,21800589,2019-01-06 0:00,TOR vs. IND,1,1610612754,IND,Indiana Pacers,2019,0.45,0.356,0.539,0.797,35.1,9.9,45.2,26.2,8.2,5.3,15.0,20.9,110.9,6.09,-0.6,5.49,110.9,105.7,6.0,100.2,0.247,0.379,0.579
22018,1610612737,ATL,Atlanta Hawks,21800587,2019-01-06 0:00,ATL vs. MIA,1,1610612748,MIA,Miami Heat,2019,0.433,0.34,0.518,0.713,35.4,10.4,47.3,26.1,7.9,5.2,14.0,20.9,104.5,-6.02,-0.04,-6.06,104.5,113.7,-5.8,103.9,0.27,0.403,0.555
22018,1610612746,LAC,Los Angeles Clippers,21800586,2019-01-06 0:00,LAC vs. ORL,1,1610612753,ORL,Orlando Magic,2019,0.475,0.341,0.507,0.804,33.8,9.4,43.8,24.5,6.7,5.6,13.9,20.2,111.1,0.85,0.23,1.09,111.1,113.9,0.9,101.7,0.242,0.295,0.575
22018,1610612741,CHI,Chicago Bulls,21800584,2019-01-06 0:00,CHI vs. BKN,0,1610612751,BKN,Brooklyn Nets,2019,0.45,0.366,0.496,0.752,31.8,9.5,47.9,24.4,7.3,5.0,14.3,20.8,113.1,-8.41,0.1,-8.32,113.1,107.1,-8.4,99.0,0.272,0.295,0.541
22018,1610612756,PHX,Phoenix Suns,21800590,2019-01-06 0:00,PHX vs. CHA,0,1610612766,CHA,Charlotte Hornets,2019,0.453,0.351,0.525,0.814,36.1,11.2,46.7,23.4,8.8,4.6,14.1,20.1,111.4,-9.34,0.73,-8.61,111.4,112.9,-9.2,100.5,0.235,0.335,0.552
22018,1610612760,OKC,Oklahoma City Thunder,21800588,2019-01-06 0:00,OKC vs. WAS,0,1610612764,WAS,Washington Wizards,2019,0.468,0.356,0.51,0.782,34.7,10.2,44.9,24.7,9.0,5.2,15.0,18.9,108.9,3.4,0.15,3.56,108.9,108.1,3.3,102.8,0.295,0.347,0.545
22018,1610612757,POR,Portland Trail Blazers,21800597,2019-01-07 0:00,POR vs. NYK,1,1610612752,NYK,New York Knicks,2019,0.473,0.348,0.523,0.792,34.8,12.1,44.0,22.5,6.7,5.0,14.3,21.6,110.3,4.2,0.24,4.43,110.3,107.0,4.2,99.1,0.254,0.339,0.568
22018,1610612749,MIL,Milwaukee Bucks,21800594,2019-01-07 0:00,MIL vs. UTA,1,1610612762,UTA,Utah Jazz,2019,0.471,0.378,0.565,0.747,32.3,10.7,44.5,21.5,7.2,5.0,14.6,20.7,110.4,8.87,-0.82,8.04,110.4,111.5,8.6,103.3,0.312,0.419,0.583
22018,1610612738,BOS,Boston Celtics,21800592,2019-01-07 0:00,BOS vs. BKN,1,1610612751,BKN,Brooklyn Nets,2019,0.459,0.329,0.527,0.787,36.2,9.0,44.4,24.8,8.6,4.8,15.4,23.2,105.9,4.44,-0.54,3.9,105.9,115.1,4.4,99.6,0.259,0.381,0.567
22018,1610612765,DET,Detroit Pistons,21800591,2019-01-07 0:00,DET vs. SAS,0,1610612759,SAS,San Antonio Spurs,2019,0.454,0.349,0.5,0.736,35.9,11.4,42.7,20.1,7.1,5.1,13.5,21.2,107.3,-0.24,-0.31,-0.56,107.3,107.6,-0.2,97.4,0.266,0.394,0.544
22018,1610612745,HOU,Houston Rockets,21800593,2019-01-07 0:00,HOU vs. DEN,1,1610612743,DEN,Denver Nuggets,2019,0.468,0.388,0.551,0.802,35.6,9.5,45.8,23.5,8.7,4.3,13.7,22.8,112.4,4.77,0.19,4.96,112.4,111.5,4.8,97.9,0.266,0.519,0.581
22018,1610612742,DAL,Dallas Mavericks,21800596,2019-01-07 0:00,DAL vs. LAL,0,1610612747,LAL,Los Angeles Lakers,2019,0.47,0.356,0.524,0.782,33.2,9.9,42.8,21.9,6.5,4.3,15.1,20.9,110.9,-1.28,0.42,-0.87,110.9,105.7,-1.3,99.0,0.257,0.422,0.555
22018,1610612740,NOP,New Orleans Pelicans,21800595,2019-01-07 0:00,NOP vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2019,0.449,0.356,0.536,0.797,35.3,10.2,48.0,26.2,7.2,5.3,13.5,18.9,108.9,-1.33,0.23,-1.1,108.9,108.1,-1.2,103.3,0.279,0.324,0.563
22018,1610612758,SAC,Sacramento Kings,21800598,2019-01-07 0:00,SAC vs. ORL,1,1610612753,ORL,Orlando Magic,2019,0.468,0.333,0.504,0.752,36.1,9.8,45.5,23.4,8.0,4.6,15.0,20.0,107.8,-1.12,0.31,-0.81,107.8,109.5,-1.1,103.1,0.295,0.321,0.554
22018,1610612748,MIA,Miami Heat,21800601,2019-01-08 0:00,MIA vs. DEN,0,1610612743,DEN,Denver Nuggets,2019,0.453,0.34,0.509,0.783,35.9,10.4,45.6,26.4,7.8,5.0,14.1,20.9,104.5,-0.23,-0.22,-0.45,104.5,113.7,-0.3,98.2,0.235,0.368,0.542
22018,1610612756,PHX,Phoenix Suns,21800604,2019-01-08 0:00,PHX vs. SAC,1,1610612758,SAC,Sacramento Kings,2019,0.476,0.341,0.525,0.752,32.3,9.4,47.3,23.4,8.8,5.0,13.4,20.2,111.1,-9.34,0.73,-8.61,111.1,113.9,-9.2,100.5,0.255,0.335,0.552
22018,1610612739,CLE,Cleveland Cavaliers,21800599,2019-01-08 0:00,CLE vs. IND,0,1610612754,IND,Indiana Pacers,2019,0.466,0.34,0.488,0.755,33.2,10.2,41.3,24.5,6.7,5.6,13.7,20.2,109.4,-9.61,0.22,-9.39,109.4,110.7,-9.9,96.6,0.232,0.332,0.54
22018,1610612746,LAC,Los Angeles Clippers,21800606,2019-01-08 0:00,LAC vs. CHA,1,1610612766,CHA,Charlotte Hornets,2019,0.45,0.351,0.507,0.747,36.2,12.1,44.0,24.8,6.7,4.8,14.3,20.5,113.0,0.85,0.23,1.09,113.0,108.9,0.9,101.7,0.272,0.295,0.575
22018,1610612744,GSW,Golden State Warriors,21800605,2019-01-08 0:00,GSW vs. NYK,1,1610612752,NYK,New York Knicks,2019,0.447,0.352,0.557,0.804,36.1,11.1,46.3,21.3,7.5,5.0,14.3,22.5,108.1,6.46,-0.04,6.42,108.1,113.9,6.4,100.9,0.291,0.384,0.596
22018,1610612755,PHI,Philadelphia 76ers,21800600,2019-01-08 0:00,PHI vs. WAS,1,1610612764,WAS,Washington Wizards,2019,0.444,0.356,0.529,0.791,34.2,10.3,44.7,21.5,7.2,4.0,13.9,22.3,115.5,2.7,-0.44,2.25,115.5,110.7,2.6,101.6,0.236,0.342,0.574
22018,1610612761,TOR,Toronto Raptors,21800602,2019-01-08 0:00,TOR vs. ATL,1,1610612737,ATL,Atlanta Hawks,2019,0.454,0.388,0.539,0.771,31.8,9.5,43.8,23.3,8.2,4.1,13.4,22.8,112.4,6.09,-0.6,5.49,112.4,111.5,6.0,100.2,0.216,0.379,0.579
